"path","git_mode","git_object_type","git_blob_id","present_on_disk","local_sha256","status"
"paper_final/IEEEtran_compat.cls","100644","blob","2d855d54eb1ecf7d022618b345b2ad094f8ca12b","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/README.md","100644","blob","81afe058fd3c073a4ed11af5a173978d9515c9ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/Spec2Testbench_manuscript.pdf","100644","blob","35b73c6d542f9f642d78a67c99dca7393fc1fb04","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/benchmark_circuit_detailed_sheets.md","100644","blob","2a1f89ea94f2ee7b1ea02757b17411f001c33b19","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/benchmark_circuit_drawing_table.md","100644","blob","e11414775586c4abdfd48303150a717549e268e7","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/canonical_evidence_ledger.csv","100644","blob","78a36d11d8b807ae2ae3db257dff2156d103c041","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/canonical_results_summary.md","100644","blob","24a62e33056759659187def1a1f01396a1b16d64","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/codirector_comment_response_matrix.md","100644","blob","1d8da41e1e40874b7031845622ea4203fa0cb367","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/codirector_response_final.md","100644","blob","8c8492a07bac42b751da69279979d092b75bcef1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/compilation_report.md","100644","blob","cb1f984d58a7701c026ac49838b85a343f9b48f2","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_conflicts.md","100644","blob","c9dabe259608e6c0d6fa4756c9ce248767d0c4fa","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/README.md","100644","blob","0ae46b9bd6e9f8311ff0f41aef7967f83c9e7d5a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/bundle_manifest.json","100644","blob","102cbe7adab5e026a856663b48e33712389a0481","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/controlled/frozen_pilot_metrics_v3.json","100644","blob","7a669b50749073fdfc3b9237d48e42f013e5e70d","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/controlled/frozen_pilot_results_v3.csv","100644","blob","3bb7bda4f43d8ac9a9a0752b697f7eb6a5757933","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/backend_summary.csv","100644","blob","2eb3f8ca75a437981f92737f7bf745ff3f375469","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/command.txt","100644","blob","c1e5b162922dbe456b43e645cad1855c98322f24","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/metric_traces.json","100644","blob","b4aecb5a7fb6bc6f3aefcc6be72cc6e2bb6b3992","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/metrics.json","100644","blob","f649b5ee83afb112040262d9a4a6a0004c119875","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/p01_amplifier.cir","100644","blob","b19fdf1173b32e1091af1829441bcdec49e925dd","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/p01_amplifier.yaml","100644","blob","9ac54472adca88c753a55f2011de49cfd274f404","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/provenance.json","100644","blob","433a3f76b97a92eab5df3d3b994b1fd87f4e3808","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/report.json","100644","blob","2e678889dc3eb6debf73a05336655c70b4af0183","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/stderr.txt","100644","blob","c03ff413b86fe358bf683ee48c8df1e946e75226","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/stdout.txt","100644","blob","067649fe7c53c9a538d82a730d8aadc3c47e21ad","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/command.txt","100644","blob","f1dc68067015e24497ae11a895435be0e5c907ca","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/metric_traces.json","100644","blob","c2155bc682eb50bba6ae17fe0924bfb75150680a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/metrics.json","100644","blob","c4794a72803dd8c9405923fc965fa71e358942a1","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/p02_amplifier.cir","100644","blob","75855d524db546a6924633dbd58908fbca207865","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/p02_amplifier.yaml","100644","blob","94975dcdc6327420e9f2989eb10e705e79dae59a","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/provenance.json","100644","blob","b9b01f6d1c9f0c0d61f2bbf7c80f5817d8d96e79","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/report.json","100644","blob","261bb539b2c48e7edd96fb65719dd12340e29de0","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/command.txt","100644","blob","2c3ac0a8dc33152b6c6fc66ed7663e338f1a0866","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/metric_traces.json","100644","blob","b21d80681ffee030ef7f7f794992c0719c6a4a88","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/metrics.json","100644","blob","7040286ca420b78b8b0bbd688eeddf521c5e6419","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/p03_amplifier.cir","100644","blob","9ed2ec21fa6833a1707b9f03c284f91d81b94cd4","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/p03_amplifier.yaml","100644","blob","fd3f55a8c4a110f6c3a2b67622cb3fa90d350277","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/provenance.json","100644","blob","b2af02680ca637b9d601da5e4ec20e8cbcbb9bca","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/report.json","100644","blob","9afd216f1de67e6fb0b178754e9603c518fdec1c","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/stderr.txt","100644","blob","c888f27a5570232065fe12e053a1fb44b3e626ff","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
"paper_final/evidence_freeze_20260724/nominal/cases/p03_amplifier/stdout.txt","100644","blob","e69de29bb2d1d6434b8b29ae775ad8c2e48c5391","false","NOT_AVAILABLE","TRACKED_IN_HEAD_MISSING_ON_DISK"
