path,audit_baseline_blob_id,base_commit_blob_id,current_blob_id,status_vs_audit_baseline,status_vs_base_commit,is_latex_or_bib
paper_final/IEEEtran_compat.cls,2d855d54eb1ecf7d022618b345b2ad094f8ca12b,2d855d54eb1ecf7d022618b345b2ad094f8ca12b,2d855d54eb1ecf7d022618b345b2ad094f8ca12b,MATCH,MATCH,false
paper_final/README.md,81afe058fd3c073a4ed11af5a173978d9515c9ff,81afe058fd3c073a4ed11af5a173978d9515c9ff,81afe058fd3c073a4ed11af5a173978d9515c9ff,MATCH,MATCH,false
paper_final/Spec2Testbench_manuscript.pdf,35b73c6d542f9f642d78a67c99dca7393fc1fb04,35b73c6d542f9f642d78a67c99dca7393fc1fb04,35b73c6d542f9f642d78a67c99dca7393fc1fb04,MATCH,MATCH,false
paper_final/benchmark_circuit_detailed_sheets.md,2a1f89ea94f2ee7b1ea02757b17411f001c33b19,2a1f89ea94f2ee7b1ea02757b17411f001c33b19,2a1f89ea94f2ee7b1ea02757b17411f001c33b19,MATCH,MATCH,false
paper_final/benchmark_circuit_drawing_table.md,e11414775586c4abdfd48303150a717549e268e7,e11414775586c4abdfd48303150a717549e268e7,e11414775586c4abdfd48303150a717549e268e7,MATCH,MATCH,false
paper_final/canonical_evidence_ledger.csv,78a36d11d8b807ae2ae3db257dff2156d103c041,78a36d11d8b807ae2ae3db257dff2156d103c041,78a36d11d8b807ae2ae3db257dff2156d103c041,MATCH,MATCH,false
paper_final/canonical_results_summary.md,24a62e33056759659187def1a1f01396a1b16d64,24a62e33056759659187def1a1f01396a1b16d64,24a62e33056759659187def1a1f01396a1b16d64,MATCH,MATCH,false
paper_final/codirector_comment_response_matrix.md,1d8da41e1e40874b7031845622ea4203fa0cb367,1d8da41e1e40874b7031845622ea4203fa0cb367,1d8da41e1e40874b7031845622ea4203fa0cb367,MATCH,MATCH,false
paper_final/codirector_response_final.md,8c8492a07bac42b751da69279979d092b75bcef1,8c8492a07bac42b751da69279979d092b75bcef1,8c8492a07bac42b751da69279979d092b75bcef1,MATCH,MATCH,false
paper_final/compilation_report.md,cb1f984d58a7701c026ac49838b85a343f9b48f2,cb1f984d58a7701c026ac49838b85a343f9b48f2,cb1f984d58a7701c026ac49838b85a343f9b48f2,MATCH,MATCH,false
paper_final/evidence_conflicts.md,c9dabe259608e6c0d6fa4756c9ce248767d0c4fa,c9dabe259608e6c0d6fa4756c9ce248767d0c4fa,c9dabe259608e6c0d6fa4756c9ce248767d0c4fa,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/README.md,0ae46b9bd6e9f8311ff0f41aef7967f83c9e7d5a,0ae46b9bd6e9f8311ff0f41aef7967f83c9e7d5a,0ae46b9bd6e9f8311ff0f41aef7967f83c9e7d5a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/bundle_manifest.json,102cbe7adab5e026a856663b48e33712389a0481,102cbe7adab5e026a856663b48e33712389a0481,102cbe7adab5e026a856663b48e33712389a0481,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/controlled/frozen_pilot_metrics_v3.json,7a669b50749073fdfc3b9237d48e42f013e5e70d,7a669b50749073fdfc3b9237d48e42f013e5e70d,7a669b50749073fdfc3b9237d48e42f013e5e70d,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/controlled/frozen_pilot_results_v3.csv,3bb7bda4f43d8ac9a9a0752b697f7eb6a5757933,3bb7bda4f43d8ac9a9a0752b697f7eb6a5757933,3bb7bda4f43d8ac9a9a0752b697f7eb6a5757933,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/backend_summary.csv,2eb3f8ca75a437981f92737f7bf745ff3f375469,2eb3f8ca75a437981f92737f7bf745ff3f375469,2eb3f8ca75a437981f92737f7bf745ff3f375469,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/command.txt,c1e5b162922dbe456b43e645cad1855c98322f24,c1e5b162922dbe456b43e645cad1855c98322f24,c1e5b162922dbe456b43e645cad1855c98322f24,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/metric_traces.json,b4aecb5a7fb6bc6f3aefcc6be72cc6e2bb6b3992,b4aecb5a7fb6bc6f3aefcc6be72cc6e2bb6b3992,b4aecb5a7fb6bc6f3aefcc6be72cc6e2bb6b3992,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/metrics.json,f649b5ee83afb112040262d9a4a6a0004c119875,f649b5ee83afb112040262d9a4a6a0004c119875,f649b5ee83afb112040262d9a4a6a0004c119875,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/p01_amplifier.cir,b19fdf1173b32e1091af1829441bcdec49e925dd,b19fdf1173b32e1091af1829441bcdec49e925dd,b19fdf1173b32e1091af1829441bcdec49e925dd,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/p01_amplifier.yaml,9ac54472adca88c753a55f2011de49cfd274f404,9ac54472adca88c753a55f2011de49cfd274f404,9ac54472adca88c753a55f2011de49cfd274f404,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/provenance.json,433a3f76b97a92eab5df3d3b994b1fd87f4e3808,433a3f76b97a92eab5df3d3b994b1fd87f4e3808,433a3f76b97a92eab5df3d3b994b1fd87f4e3808,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/report.json,2e678889dc3eb6debf73a05336655c70b4af0183,2e678889dc3eb6debf73a05336655c70b4af0183,2e678889dc3eb6debf73a05336655c70b4af0183,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/stderr.txt,c03ff413b86fe358bf683ee48c8df1e946e75226,c03ff413b86fe358bf683ee48c8df1e946e75226,c03ff413b86fe358bf683ee48c8df1e946e75226,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p01_amplifier/stdout.txt,067649fe7c53c9a538d82a730d8aadc3c47e21ad,067649fe7c53c9a538d82a730d8aadc3c47e21ad,067649fe7c53c9a538d82a730d8aadc3c47e21ad,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/command.txt,f1dc68067015e24497ae11a895435be0e5c907ca,f1dc68067015e24497ae11a895435be0e5c907ca,f1dc68067015e24497ae11a895435be0e5c907ca,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/metric_traces.json,c2155bc682eb50bba6ae17fe0924bfb75150680a,c2155bc682eb50bba6ae17fe0924bfb75150680a,c2155bc682eb50bba6ae17fe0924bfb75150680a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/metrics.json,c4794a72803dd8c9405923fc965fa71e358942a1,c4794a72803dd8c9405923fc965fa71e358942a1,c4794a72803dd8c9405923fc965fa71e358942a1,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/p02_amplifier.cir,75855d524db546a6924633dbd58908fbca207865,75855d524db546a6924633dbd58908fbca207865,75855d524db546a6924633dbd58908fbca207865,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/p02_amplifier.yaml,94975dcdc6327420e9f2989eb10e705e79dae59a,94975dcdc6327420e9f2989eb10e705e79dae59a,94975dcdc6327420e9f2989eb10e705e79dae59a,MATCH,MATCH,false
paper_final/evidence_freeze_20260724/nominal/cases/p02_amplifier/provenance.json,b9b01f6d1c9f0c0d61f2bbf7c80f5817d8d96e79,b9b01f6d1c9f0c0d61f2bbf7c80f5817d8d96e79,b9b01f6d1c9f0c0d61f2bbf7c80f5817d8d96e79,MATCH,MATCH,false
